user,prediction
ccc6ec19e2,0.42
05c47d12ea,0.255
48bf7d3b7f,0.414
7c77463100,0.405
5a22e2ef3b,0.588
583a0c2498,0.419
36fc3faa44,0.193
a575d10712,0.317
55420147be,0.35
e649433de3,0.258
a06a9a1160,0.067
34b5d945ee,0.26
bf31b39ed5,0.379
e3269145d0,0.226
b704951dc1,0.077
7643cdaef9,0.248
d83b3f79de,0.188
b3fb49560b,0.069
0c655cb949,0.476
88127a8d80,0.1
3dc5511086,0.438
24c941f956,0.237
611866d156,0.277
7bf0eea216,0.467
b31d058c51,0.07
5d8a892506,0.349
7bf6e33115,0.073
1418862a0e,0.151
34b23d6a7c,0.355
9ddf1d16a6,0.462
d6fef8f82f,0.107
5299e12839,0.075
19088cf8ed,0.202
3d0de8c956,0.385
506d6b7795,0.354
b705f2f4e8,0.034
2931350b08,0.616
76992e36b3,0.427
0b09ca3d3c,0.056
5a3ea6719e,0.207
d7bd4b68a9,0.291
73dac640a0,0.342
29f719e8b5,0.346
ab5362dbe9,0.094
c6686ff111,0.172
91de6eef6a,0.283
13db67293f,0.145
80d4661941,0.347
bb9dc10dde,0.328
e1d9b41151,0.493
806798f0bd,0.082
66bee39e82,0.147
d282f680a5,0.274
5d18291930,0.429
971ab0c94f,0.225
409a512330,0.257
6e3ec1209c,0.247
3eab193fca,0.134
5065b8cc04,0.097
8afb54c823,0.185
2cec0abfab,0.357
845e52358a,0.179
f093553b56,0.481
7080f17f64,0.381
d8a30210d2,0.027
c4005da09b,0.263
41fa7eb85b,0.473
0260246209,0.148
56b66f549a,0.178
905da448b9,0.544
772fabeb83,0.014
b261131b38,0.138
55f91fcb3c,0.104
3edd47775f,0.36
858030d1d1,0.126
2920657480,0.247
a584f92ea7,0.062
9438df17ed,0.173
64a1b56739,0.21
3c6ad7fd5c,0.119
bfef0d5d2e,0.17
3c4eec958d,0.466
a250fb4f0f,0.206
18c5eccb93,0.114
a1dc78ca40,0.166
7d049a5753,0.295
d2a40fdc59,0.119
0758f4da6f,0.151
448b643f38,0.186
d503b2f12d,0.237
e4cf67bbe3,0.41
44ed19f9f3,0.263
7d07048749,0.071
06a5301c71,0.172
33149702f2,0.147
0d33013e89,0.153
6d651c95e2,0.318
592b63a5cd,0.461
fda4c1b913,0.459
b74b0b842f,0.191
59e3710f6a,0.362
e5fc6bc19d,0.274
788dd32d38,0.351
3e5f579ca4,0.353
4f4b4316cc,0.251
0565e6be21,0.329
ec41945ed5,0.204
1ae3f38471,0.543
04fc19fe50,0.474
39912f363d,0.153
517df55775,0.212
bb835d0d72,0.054
ec8d483d72,0.376
c5ae25a3ea,0.092
eeb8259916,0.319
8edd12a6c7,0.047
9d994bc88f,0.276
b73b17cbff,0.268
4a327ef547,0.132
8730d419c8,0.352
3e2b180c2e,0.264
86d16126ee,0.21
9d6d0db3b6,0.176
25cf7fb017,0.454
3445fa66b0,0.365
ab3d8526df,0.253
d143b4ecbb,0.342
ed8b4d1804,0.492
397ac63576,0.325
a67b7f6669,0.535
efb343f595,0.179
614480fb78,0.268
e4dbd47c9d,0.443
e0cbd5385f,0.457
459e2aeb71,0.504
ac8070fc18,0.193
f6f3c24c9b,0.143
b4d55a6a98,0.285
22d9d304c8,0.053
89645c45e5,0.095
320d71ffe7,0.342
3ef26f7eb0,0.291
63ede4526f,0.287
ee6a426c51,0.246
d69ddc0498,0.269
dc63a1ca9b,0.222
99b7fc22cf,0.151
d28d64aadd,0.373
1db1269369,0.141
e484b0c5f1,0.393
112058e679,0.272
e2306bbf17,0.462
96275ea1e7,0.312
a34cdc4b51,0.135
0e9a95fdfe,0.196
09607db67b,0.471
a2ff43e873,0.174
48ea5120c2,0.29
efa4f49d7a,0.422
8d589b9c5a,0.253
2adfe90005,0.477
ea8fb893ee,0.266
a346c859d7,0.2
fedb08fce5,0.237
d17b240095,0.329
46000c8934,0.418
9f499aaa47,0.128
648993204a,0.1
822eb11592,0.358
9964fa761a,0.057
4a6b427cb6,0.23
51e73fdfb0,0.2
210f980b1a,0.31
1c87b03044,0.162
ffedb6fccb,0.144
d664551881,0.041
98d13a46fb,0.123
0e8b91205d,0.14
83782014da,0.272
0c6a4cd1bc,0.359
c3adcb3f19,0.102
cbe2c9d43b,0.309
476e15003c,0.271
b2a2b1715a,0.338
9b99c5b792,0.254
3e819ddce5,0.491
8e9a846553,0.367
c9a698d8b0,0.153
092b906a3c,0.032
a42071b7a3,0.614
86c7f45776,0.435
adfdd6cb1a,0.237
6d150f1429,0.184
1a251bb5c7,0.201
2d33356982,0.215
1066f444ae,0.409
4d75165ea0,0.208
e7b4b56ab2,0.285
382b63c60f,0.173
401b171892,0.231
45965919b4,0.62
eac08b9ba1,0.165
20fe37bcbb,0.307
d4dcbe4c6a,0.307
0f37eac2f1,0.248
c019710e4e,0.202
755515d48c,0.662
379554b3d5,0.088
a66b387296,0.33
84644ff13e,0.037
ab2eac07e7,0.336
a89a9b09aa,0.226
797e650d21,0.256
f1d3db2844,0.482
ecc000e7e9,0.11
3e4bc76ae0,0.344
4ebb12b23a,0.383
5358959ac9,0.497
c4ffe82494,0.476
eac26a9117,0.333
52d109650e,0.226
5b03fc51e5,0.275
b76aad75e2,0.081
2bd2b1e2f2,0.162
dced7a4bc1,0.063
46aba0ba96,0.529
ca9e1eaf88,0.265
f8449d751b,0.281
826b0365f0,0.383
f7ebbb17d1,0.255
fa44998d7b,0.474
58e212ecf1,0.491
ec5f5dff9a,0.382
2f7bc03f54,0.211
71c4b9f018,0.288
6f5e037ee9,0.189
ed36207a3d,0.15
7dcdb7c807,0.247
b279a1744c,0.594
993da7a447,0.143
10b2311008,0.298
a8e3834cac,0.066
b702675c7e,0.178
944b9ce3ae,0.364
39a3c379b7,0.187
17ee4d6173,0.055
30795dd6bc,0.194
44e8eca89e,0.07
a061bb604b,0.091
1ec31f81c7,0.423
0c1b97c4fc,0.31
8047b6a38d,0.181
a13bf51a35,0.061
023ebdde2f,0.301
e43c96211c,0.044
f308066bf5,0.302
efb146dbab,0.662
eecf9a7432,0.284
979038e3f1,0.131
32236d5f5f,0.371
a0b70c6518,0.433
2d463f5dac,0.345
83932a4ce0,0.191
3dbcd4cb60,0.296
697196a053,0.164
4611a24383,0.136
a436487bf5,0.073
257f797398,0.412
0c86e7d299,0.101
82a1e3f7f0,0.106
7fb6a39010,0.225
1d28ed4a27,0.238
3d6681c8b9,0.212
97e69ef704,0.241
bce24cea9f,0.186
93f7897e0d,0.599
da9318cecb,0.394
6031092197,0.255
c0ca34d5a5,0.214
836066797f,0.272
dfbcf779e1,0.335
d72cb5ba11,0.289
916bffc4fd,0.3
8013b8ca33,0.338
0f1f5d4e12,0.318
b750cf5fd5,0.324
5a5e00cbb1,0.092
d6011c5b37,0.143
98bccff31b,0.206
7bde0e85c8,0.08
97f3a5d6a1,0.195
82062bdbed,0.028
83ed8315ac,0.031
b2f6aa96f1,0.308
79729f24a8,0.388
a222039f2a,0.237
3e57daf990,0.395
9c48dd6f7e,0.216
d159412852,0.173
86e21ce57f,0.277
7f6a3cb4c4,0.39
5cdc00e0fa,0.497
d1ab35cbcf,0.133
05907e068a,0.339
2590909e5a,0.45
8f1892be9a,0.025
574cf63ecd,0.289
ffda99e000,0.274
478fbdabda,0.374
fe323e4fd3,0.254
a2d2919938,0.442
895164d292,0.281
d28fde01d3,0.251
0abaf02f14,0.075
a7e470a97c,0.474
731ca951bf,0.478
f21e4c9c03,0.378
c921394e5f,0.272
6b1cbe8e2b,0.089
dc59f71f3a,0.145
67be356b61,0.214
eb36b36882,0.044
e3ffdf939c,0.302
86b5cdf51d,0.155
8232b516b8,0.16
34d5a54ccd,0.35
c80e76b5cf,0.035
5638a96556,0.166
f2096fbb8a,0.22
15a3e68622,0.382
b4a5dbf990,0.538
16c28331c7,0.111
5961417950,0.367
7c425c7a1d,0.302
a9aa99d8ab,0.141
c7560f7758,0.441
02abcf1d49,0.212
34ea0e394b,0.601
7d128bf092,0.463
621dff575e,0.183
82b2b0f6b0,0.054
0f2534dba4,0.433
27bc772339,0.229
1028227d5b,0.319
7ba8772df6,0.215
720b2cf049,0.036
9e573b9a74,0.318
e956912552,0.125
6ced81cc24,0.262
df2dcffab5,0.21
87d8f83ea5,0.311
879ebc48d0,0.268
81d82f5d25,0.257
ced756c038,0.191
46ea18e828,0.032
f61a0fb6bb,0.34
7520daa4e7,0.573
ed0686b0ed,0.033
e34da7fbcd,0.292
6eb93ef049,0.284
5191746a09,0.369
3696ab64d0,0.074
aed2552eac,0.388
7615a7fbd9,0.275
98ee65994b,0.457
c65c458ee5,0.428
9ede688d37,0.311
e734326510,0.43
9313bc1638,0.049
9a6ba28d77,0.321
001aac3e5d,0.192
6d43637394,0.08
942234c5fe,0.213
d7858af2a2,0.5
dd8aef2ef6,0.595
aaf4b48c43,0.044
10dfda6eb3,0.315
3b3f4660d5,0.1
579bc73ee9,0.194
20866b4622,0.262
c086e13453,0.394
4e97a1683b,0.219
740a64f45f,0.209
5fc73b1e6d,0.434
73155b434b,0.399
a2fa210e5d,0.332
68cae6d994,0.559
c4edfb2fa6,0.294
99cbf381a4,0.156
33e3776196,0.165
df2203c2ab,0.231
35ed3de538,0.113
a0146a40ab,0.263
8f6937b94a,0.155
1d3ec6980d,0.154
1b0e4d2e7d,0.038
365e90220a,0.316
6d45e6c0cb,0.227
91704f194e,0.317
7ae6576933,0.198
ac57489e82,0.27
cbab3bafbb,0.059
84f6a866f2,0.118
4c5a9719f2,0.34
ba4737af78,0.169
8001946a7d,0.266
1efdfe35da,0.194
cfb47f5b42,0.135
64af63f1cf,0.249
f4e0f782c7,0.41
dd506efbdd,0.234
b0cc72b6e7,0.253
606f13fe63,0.518
875ffb9108,0.245
cad3d0498f,0.351
d5d73a7e14,0.25
a3f498202e,0.259
d55c85f8fe,0.357
3b2761ab07,0.09
8f13731024,0.239
e08f443e87,0.172
6e66375470,0.171
6a17aa9b92,0.261
3d183f0a42,0.133
9fe4a00ba4,0.032
5a0c9cfee1,0.484
1af9aef770,0.03
4332f41da0,0.196
dda4f4ae4c,0.104
35789e84b0,0.266
95dcaa8b93,0.376
0fdc311686,0.308
312a460530,0.079
1bea0266e4,0.309
6755530233,0.102
abcaef0e2e,0.375
e1051eb453,0.118
ac2f4f512b,0.194
3903dd9db1,0.277
8834df168e,0.146
b7d20b0392,0.564
da9a1c6124,0.512
bb879b3599,0.44
1607690541,0.45
343b612a02,0.305
2fe76ee8a9,0.368
c52c43e27b,0.164
d4db23f293,0.297
49ec74c856,0.2
2babead0fe,0.178
d68df60c13,0.299
a71c9ef0db,0.144
22d8b42dca,0.14
699b0b8939,0.339
e23ea0480b,0.589
3671b40cdb,0.159
914ec852ed,0.218
c3d56997af,0.36
f7eeb70646,0.252
024c014cc3,0.365
8b9c096b7d,0.038
947fc162d5,0.412
77748bd5cf,0.171
52269ab22c,0.372
0d4c38479d,0.241
a5eb05e04d,0.357
93d186f63d,0.346
ff7a854396,0.256
97e316f25e,0.187
312eda00ff,0.185
48bfccd863,0.111
0d1ecd3e3e,0.223
ddd32559b3,0.056
722846da15,0.466
b5db35e49b,0.154
754d5cf79f,0.116
1e21c2cd9c,0.243
6409743d6a,0.156
36a8d4f4fe,0.434
0216cb3eda,0.456
3c437f1b50,0.146
40338ab444,0.377
ba0fbed004,0.297
11c442bbd6,0.248
fd713370b0,0.126
ff23b6679b,0.348
1b5b2d9d53,0.132
aee068f04e,0.349
bea9ba1345,0.237
f2679b551b,0.318
c89eff5a80,0.224
8df284f53c,0.037
563c4af1b7,0.153
adf127193d,0.448
18778181e4,0.389
a134bf201f,0.042
4a1c23485e,0.057
edc1dc9af7,0.239
b5da0af083,0.409
8ba6262e21,0.26
240937dae5,0.213
dac2db842f,0.303
d2844fe866,0.388
bd13f02e1f,0.248
37018a71b5,0.441
706d4db169,0.065
ba26ba9b4b,0.482
37062cac39,0.081
89320604dd,0.364
03abc8ed1d,0.476
0ee3fbbc3f,0.473
5ae0351cb9,0.432
116cd3390c,0.414
4d64a50a08,0.485
7b0325f974,0.172
7bb8f4d1be,0.531
d431cc72c4,0.195
ca862a1265,0.359
d80b6ea94f,0.15
ae651ef174,0.207
93121706c4,0.215
7a57ec4805,0.34
a7645f5b9d,0.464
31e83df15f,0.047
81568a611d,0.561
5076433339,0.105
049234a55b,0.316
37dec6a39f,0.1
7becb071ec,0.225
30fee10a6f,0.366
7bbe29c352,0.301
c3d8f3bb88,0.288
ee83c92739,0.207
b289b33dd3,0.251
ef7d54a48f,0.361
ca5a65d723,0.411
508f54f22c,0.375
299f4a5917,0.18
40b67b7716,0.238
3048a7cefa,0.079
7be7f1023b,0.353
c1205734dc,0.043
b8a3910a03,0.234
b830a7bd24,0.436
960d1f58ba,0.469
91de396bba,0.288
b3acae57c7,0.319
4c6c2e435c,0.502
bbce870388,0.141
e882f967c5,0.349
b750a02094,0.355
5bba27c4de,0.49
ab341b3949,0.154
366e7b1963,0.273
52e8600702,0.5
a0373925ac,0.423
be816bc63b,0.357
d33ee01529,0.033
070dfa4062,0.455
f1dd5074f4,0.451
39efb8e895,0.512
67b7f359e2,0.214
460b2cb1b9,0.217
cde4c538d8,0.352
a5369c17ce,0.299
f8cbeaa16d,0.513
55962a02a0,0.371
77947a7f3e,0.404
1a5a76ba44,0.455
b444fad515,0.283
2c8cf80e3f,0.324
01b5baf23f,0.365
1d281dc8e5,0.171
dc7403f95a,0.15
1c0a523af6,0.316
22de380daa,0.25
f97e9e0430,0.179
0fd80528be,0.265
9cbef27ecc,0.346
75e4e172da,0.311
15aa056977,0.277
691045673d,0.295
12885f7e9b,0.184
a2419d28b5,0.042
9197cf1b24,0.188
8ba8f789a0,0.302
c0219e55fd,0.306
4254de33bd,0.148
6287841799,0.196
8184c6496a,0.253
b0df1fba1c,0.386
491b102ce2,0.184
7d7024e886,0.09
3b31b18b86,0.121
fe9321a6f7,0.151
09b5bb38f0,0.113
401294d01f,0.166
ea68f052f1,0.238
2be910dae7,0.272
70099493b2,0.344
475d1e897c,0.408
3ed281403f,0.523
547c21d531,0.15
66a2d74207,0.305
519cb17843,0.04
a245ac548f,0.291
d6bf8cfe9a,0.183
36b540fcad,0.322
e70d21c282,0.08
b10462de38,0.215
287001a00b,0.293
5a10769b7e,0.256
b05dd01c2f,0.11
d25f80be8c,0.2
9ac2d524e1,0.395
8feabaee43,0.175
b63696d03f,0.367
e0f8d8cc63,0.191
54d90efda3,0.072
b15acb7ab8,0.526
cc4fa1288c,0.356
0345b65518,0.334
03e44e9ab3,0.139
e9db73ea2f,0.294
edbbb7e8d3,0.455
e62987ee53,0.244
dc5235fa63,0.199
46d4801b3f,0.316
46aac3b831,0.37
fc4d91a7a5,0.388
cef2f227dd,0.275
6aa5d7747b,0.608
0960bc4d86,0.147
d0d760c0cb,0.051
712678d84e,0.196
4e3c8fd23e,0.365
dd16e356e1,0.23
a22a384420,0.158
ff0a4a04f3,0.177
abb3cd7709,0.037
07da7922dc,0.386
f72d3eac45,0.446
8f2b0c6a6e,0.151
8be3064ee3,0.324
ce0b1530bd,0.16
c233078bdf,0.324
7d89d83ff8,0.292
612491de4a,0.232
04e09fce5a,0.203
465fac3b7d,0.22
d062977f7e,0.345
c59353e32a,0.277
a24df652c2,0.125
c61c017dcf,0.704
eaf0c3b178,0.087
db2f5fd285,0.337
0f38272d44,0.318
e7bcfdd882,0.286
7cb3bd3d68,0.356
a338c125d9,0.357
ea515c80ea,0.051
dff237a106,0.224
b8da87d243,0.27
bd6c1be86b,0.228
00e22124de,0.031
34734fdabd,0.369
f30d0994c6,0.344
abbd6481fa,0.325
4930719675,0.265
e44b2ad8bc,0.128
bafedf8a87,0.345
cf8dba3ef1,0.463
2645e12d42,0.122
ce6d5b62c1,0.34
ef0b541903,0.336
1e9050bbb1,0.189
87570164f1,0.081
e4b44e0ea9,0.051
723b947484,0.158
fa60c90cd9,0.351
e7ff5feee5,0.224
de0529e6db,0.076
e92a1b5d3b,0.111
dc9fb7dd73,0.102
1baa1caf5f,0.162
d9912c3141,0.265
3efb1eb4b0,0.077
5b0166ebd1,0.517
b647ae2bcb,0.071
1b71e6e45e,0.184
791b00d9a6,0.091
4aba56c884,0.073
cef93a5e1c,0.114
e82a09992c,0.191
cd6312980c,0.218
87368b0299,0.329
b369236503,0.418
5b033280e8,0.261
46647b5050,0.236
a11aa76d94,0.29
e814468082,0.375
ee5609abd2,0.135
f241dcbb87,0.15
b0d989c0e9,0.257
bd95e156b8,0.383
ae92b858a4,0.043
4c3db476a6,0.285
972e1f133d,0.366
b9d3d960a1,0.123
f85c512425,0.389
eea360260f,0.04
ee0ff6176a,0.068
6bd96fcaaf,0.1
442f387d53,0.169
64134ca414,0.338
d19af384f9,0.329
8980e563b6,0.231
2676d14ab0,0.232
69e04b2b0b,0.212
d0be4b3a8a,0.232
2e05183762,0.234
0fbc59b416,0.197
8bd7cb8e78,0.316
5a968e949a,0.172
a5c9d0fb90,0.338
7fc92e2b5b,0.122
8c3d58402e,0.172
6c65964dd6,0.175
545fb15840,0.257
9104a91a25,0.402
e4a80593e3,0.482
f5b8af1567,0.316
7ba2dcbd4f,0.329
086f596fb4,0.154
a545ee1d20,0.262
a0db59d0de,0.429
eb8ab99052,0.121
5915d6cf90,0.152
61d34e63d5,0.116
fd2aa96d48,0.201
77fd8eaff3,0.302
c152cfa76d,0.08
74343be2f0,0.224
9664a99c25,0.506
019377229f,0.521
a19974bd6e,0.425
7b78a6cf11,0.519
c4459299a2,0.243
bd592be4f6,0.295
251d33bc5b,0.311
19b25b6e1d,0.063
b3b7bc7c4d,0.321
f118085b97,0.338
980ef9d80e,0.257
de0d855b40,0.312
3072920184,0.382
961e6eb070,0.418
6f9f34d740,0.073
a414eb34ed,0.031
40171bad1f,0.039
f6eb9d4cfa,0.236
50023b630b,0.34
0df4fd75ec,0.449
d28b368e9c,0.15
f72c388fee,0.452
97e6ee6251,0.38
5d4e25bae0,0.246
76fb644d52,0.199
1168c37561,0.393
ce63e3a9b9,0.432
454d20b319,0.525
8e3d38a43a,0.071
27c3df934e,0.348
6a9d97d065,0.426
c5f6f3f786,0.342
124ed018aa,0.065
c5cdf75325,0.485
19003809ee,0.094
f7f546b76c,0.253
9042728f17,0.044
0388f6fa12,0.696
93750db203,0.196
6aeed83c08,0.327
e91cd32484,0.184
92c01e75d0,0.072
a1f0d3ac14,0.133
573dd16e03,0.786
4001875242,0.498
1c034320b1,0.398
5726a0b6ed,0.235
b5828fa498,0.326
c7a8602b14,0.107
497a4ff0b3,0.262
e138034959,0.096
a684300dcd,0.057
3d3d5aee8d,0.378
b27345f14a,0.301
cc2fafda7c,0.363
6bd4aae79b,0.124
e595e2cdfc,0.144
c440f84197,0.586
b52ba08103,0.12
93cbcfc940,0.241
1b3f062b02,0.048
8743eeb518,0.496
1dfb785cf0,0.167
4fc1e8113b,0.263
a8ef8bb9c0,0.342
38990fe45d,0.187
ed886a4d78,0.14
d0959f0eab,0.123
8a990ea338,0.257
24f92852fd,0.438
6b69c26abe,0.107
8297ac46da,0.148
3d02010bb0,0.111
b8d87440ce,0.101
11e1ed5c83,0.341
253ebc41f2,0.25
ee413d3387,0.292
2c9bbf4579,0.089
c426c0c5c3,0.28
279db3ee43,0.158
db5b446cd3,0.216
d62fde4f94,0.279
15a6a98fa9,0.22
a207d48329,0.323
fc15aa712d,0.23
79df9d3c44,0.407
6968a54031,0.362
a8df8582fa,0.162
35bc19812f,0.25
55e174776a,0.145
8a9c03c93d,0.172
08f18ce087,0.296
b82e3cd411,0.16
14f4fda848,0.046
2eec9fd865,0.233
675378ffbe,0.226
a7af141bc4,0.136
a3be8a90e6,0.226
95e95b554c,0.259
323d72300b,0.382
9420e319e9,0.23
1d9f931286,0.168
6929418382,0.271
c2d4a539c9,0.206
fe3dbd84d5,0.311
34adfe3ec1,0.404
029f7bfbf5,0.387
a3e61f8072,0.255
9d9ecb7006,0.156
7c2bec822d,0.295
4f654cc748,0.348
e3b58c2bd7,0.509
aad9caab6d,0.043
c4b0064d42,0.374
d9d5c8c51e,0.134
1e8a3c6065,0.144
c8c4cccec7,0.541
5f28512164,0.388
66c85b8eb4,0.223
f651a1e0e2,0.059
4293dd8b27,0.146
e9fc9d4a3d,0.123
90c9f55dbe,0.105
67d0f7bdd8,0.353
938a8779d5,0.565
543e672582,0.277
a01c96e996,0.1
c6ac713ba5,0.288
bbffd8b026,0.303
cb2fee07bf,0.16
96565a38e8,0.274
da07d95d04,0.273
df3bb34a85,0.309
adea5bc6c6,0.602
6078d29546,0.357
9c0ff79067,0.589
bc21ecfaec,0.522
a25e4c24c4,0.323
3c7ca31bc1,0.229
c31791d016,0.11
0d9bfcb76c,0.194
51b0d300f6,0.161
6e81f80f4d,0.349
d05591f37d,0.327
c521e04ffb,0.129
97eccad803,0.198
9f41641312,0.069
4488ab9b36,0.373
6e87e6c4bb,0.125
7e62214dcf,0.336
edffc2a7f7,0.244
3888472035,0.106
0ca4ecdd4c,0.243
a16a5ea788,0.09
269d273c6d,0.193
6ae7cf2cc2,0.358
9eb482364c,0.479
16d279e488,0.211
5610490869,0.385
3736d7f6ae,0.226
4f7c78536e,0.228
6181dd1e3d,0.452
6842c969c2,0.171
a6fe182b66,0.213
5e782223ab,0.332
9691d7dec6,0.354
fe9ce9cc7c,0.388
820df07787,0.441
f8e8d1ba8d,0.102
b426f66f0d,0.434
25b27c29e2,0.177
48856e57d7,0.42
07b9d4ef9f,0.296
604627f8f5,0.226
bbbe189265,0.391
1594821850,0.409
a112da6833,0.288
e7d263cb69,0.284
599a99d1ad,0.357
f3fd341ed6,0.139
e7106f6500,0.183
aac14621f2,0.084
8b66201d53,0.065
d75765750c,0.246
2c5d6737ff,0.529
b1c5451cd6,0.58
277028153a,0.403
88614c0887,0.339
287fd8e508,0.084
1da07ed396,0.298
ba9eee8da7,0.154
78c94060f0,0.295
1e66b1afe9,0.331
cc346f5d49,0.2
1a695d8bc4,0.301
97d2f1f926,0.08
7b9731c1ea,0.252
609f57a232,0.283
50da6f1404,0.062
45e1744f15,0.209
a8f263ff0a,0.031
7a0ecffbd6,0.232
cd8f6c5bb8,0.282
b746342826,0.3
9d4638ba1f,0.464
2445fc2431,0.436
547f4500bd,0.182
8cdad2183b,0.546
9445f7b21a,0.229
4a9705cb86,0.237
6048428066,0.241
2e4c426958,0.271
ea90d86a16,0.411
46fba27f33,0.232
6456d1bf75,0.336
b4d3a39c45,0.457
501f5debfa,0.095
3387f75f15,0.326
86659263d4,0.346
0bc1277c41,0.225
99a3142746,0.228
27283122c1,0.124
b68d9aaee4,0.143
c79cc7b5f5,0.242
bfacde5efa,0.231
3459a13c5d,0.263
4f0181c7a8,0.364
b3c18cf6db,0.143
494da826dd,0.184
f8e90ddc3c,0.634
fcd50009cb,0.159
a5b02ceb77,0.202
61c04f49c7,0.324
409deca025,0.13
40264e8c87,0.409
824f5db9c9,0.201
a3b395fcdd,0.105
0fd2bcd2c0,0.082
66d5627956,0.382
38333e25f8,0.148
cf31d4004a,0.222
cfa32af026,0.164
5c3114bd2d,0.541
109fde6238,0.15
24128445d4,0.157
dfd9f0cd21,0.21
d35a0554f2,0.274
775a8f45fd,0.402
a63e03239f,0.378
1204f4e400,0.106
4c6d82ef36,0.23
b7edb0570e,0.125
b086dabae6,0.203
551d6bcdaf,0.232
03a2eafc78,0.377
ae855fef00,0.299
dcedfee345,0.226
a0941d6d48,0.146
14fd498c64,0.282
852e86d8de,0.17
5f8020cbba,0.301
a6f1007f83,0.174
14a82ccf6b,0.113
9d71e701ad,0.37
ef1d9137c2,0.172
80580cbd9d,0.106
0eec2da32d,0.172
e7dedcb965,0.285
846302743d,0.34
1c3f523d2e,0.262
9be350c4ec,0.337
7b3fc07818,0.203
f2ccd088c5,0.039
fafe0a0487,0.242
6074c87a8a,0.234
6ca51c80e2,0.478
3fb336bf17,0.067
30c005425b,0.195
0a06a7ecc2,0.235
42f31c7119,0.249
6e110d1ec9,0.166
7d76a0409d,0.283
86724fe146,0.087
1011af6dcb,0.358
a716dd8700,0.411
cb897ea8bb,0.035
f4af731097,0.012
b5e8188e07,0.219
98f07618ea,0.386
2d7c3988b0,0.257
b38684717d,0.169
5e1b7ed9b0,0.252
b8a1b9eb5f,0.254
f7e7a7048c,0.328
dd57d6b17e,0.227
2cbce0f92b,0.602
38c1f56d02,0.426
d9112c6137,0.383
20d96f7a73,0.4
7209a69333,0.265
1ef6ff0524,0.568
713f078864,0.328
1d914c8182,0.126
d479b7e9e7,0.206
4c449a35e1,0.107
1ae44361c1,0.517
2c66862143,0.407
0ebf392a16,0.314
f1b96298c9,0.201
4c7dcf354a,0.213
da91bc6076,0.318
b70f58efc9,0.068
0eb3219d4c,0.451
a0528febc4,0.267
9dfe0a1abd,0.145
4e86c559cc,0.272
af78e34284,0.291
57678e3d22,0.233
47688311c4,0.544
9b21bff838,0.14
f85fd33206,0.3
3dcf9398ac,0.18
c88372f932,0.247
35c9acbee9,0.088
02b85da5d3,0.588
e4866971af,0.346
c269556a18,0.139
8bc562686c,0.149
f533ed389c,0.153
3156e5fc48,0.067
f41abaa765,0.202
91ad771463,0.214
ce7c88da6c,0.252
22ba3bd8aa,0.506
64aff59929,0.081
112fff43e6,0.282
0b0e8220b9,0.066
9b42864b65,0.232
4897a1234d,0.388
07f4aab8ec,0.338
341095241d,0.604
274e696bfd,0.246
db1a9856ef,0.286
f72b1943d8,0.099
87d66d5406,0.153
9545f30046,0.396
8e030cac20,0.207
819d5b29d0,0.12
7515a36357,0.358
855ce52889,0.238
b8675e1d85,0.325
0bbb4e658c,0.181
07a80b8586,0.394
e13fd5a36e,0.42
da9cf726f1,0.203
34c24bd143,0.155
ebc7487aa4,0.145
ec9e0290ed,0.06
9c48f319db,0.396
e5f578a4cd,0.103
bc770a814a,0.279
27be375e7b,0.519
a4f472f3c8,0.185
5e560562b1,0.239
f998b28b23,0.347
d3c2d744b4,0.248
950c4a1643,0.35
4e955d54ef,0.071
0ae6ec39d8,0.148
8a8e6b49d1,0.274
b09b79a711,0.082
b1bbff6296,0.383
5abc9fe078,0.193
6fec3b41a3,0.236
bac78c61e8,0.217
7594b9e081,0.335
cba2f29ba7,0.281
08fdae3303,0.142
bc8d2c2c81,0.261
94347065d8,0.046
9a8077603b,0.151
302322bd91,0.42
5880726bfa,0.168
a584c70487,0.285
ab1280af00,0.145
ba6d5b5b28,0.274
be76be278b,0.351
c089f5aee2,0.447
5ea1438f38,0.374
8ddb16b4df,0.224
2782622d44,0.459
c208cbc8fe,0.279
fc7c3fd65d,0.752
084e889900,0.349
d89c235293,0.124
b8622713d5,0.174
5b1b3a067e,0.132
8c6587b185,0.276
8875fc827f,0.352
09bc028688,0.07
22aba43a5d,0.219
3efad60855,0.205
765795b08c,0.257
ff22e42fd1,0.026
a33158034a,0.116
7b157a6657,0.369
751648b1c0,0.534
089c4332cb,0.108
fe9c20cd6d,0.115
732073bf20,0.413
52aca09834,0.45
c8e9c84ece,0.533
7834cfc422,0.325
33fd013786,0.301
c88d63b3a1,0.145
d9bb262cf4,0.215
9ae8c04553,0.336
c21fe49f4c,0.199
e0a9c8ec5f,0.34
b7ad11c8bf,0.05
bb6135eb14,0.354
d550bba972,0.06
628b131980,0.218
efbdaba27b,0.185
1c1e83146a,0.258
ebd1a87236,0.902
c468950376,0.207
411c3e956d,0.196
e052bf3898,0.115
2889375459,0.158
a660390847,0.082
733b10b690,0.028
7b00cafc92,0.075
246da81f27,0.32
24d6d04f9a,0.422
ed9e299373,0.278
0428f88cf9,0.128
2b14aed329,0.283
ac282b36e2,0.44
b5cadec4d3,0.349
de97d6f7ff,0.523
bac6e413dc,0.473
06ff29ad98,0.238
a6c70f98b3,0.077
2b6785e56b,0.154
f485a27aec,0.233
